medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
D472ED56226A942830E174B6012A8C5A,A95E1F1E4B15BBCD0B8B80227641C862,CMT,1,Y,2013-02-17 14:01:28,2013-02-17 14:06:01,2,272,1.00,-74.002602,40.728973,-73.990944,40.734814
4C4A0AFC432A1A87E97ED8F18403FF6E,81E1223284C6C47E85012426E97C2396,CMT,1,N,2013-02-17 15:45:23,2013-02-17 15:46:09,1,46,.10,-73.972282,40.764938,-73.970116,40.766331
75A87D5295FA61C37DAB811A6776670E,FFE51A078BF44EF9AC676D3E08876AF0,CMT,1,N,2013-02-17 16:55:12,2013-02-17 17:00:21,1,308,1.10,-73.987823,40.735199,-73.977844,40.725502
9915B00B53DF2563C42512245A530E71,78A31AD14238F039123258D2AC22CF43,CMT,1,N,2013-02-17 17:17:55,2013-02-17 17:22:15,1,259,.70,-73.995575,40.737774,-74.003845,40.731907
1E4E7E2447D54F659D4D79D4362F74B2,951CC1652C8F5B3A6512C377BA68A2C8,CMT,1,N,2013-02-17 15:06:11,2013-02-17 15:17:48,1,697,1.40,-73.951019,40.774708,-73.966736,40.764172
2C096AE6C16398D7D2C1754901310D48,A95BC274E61FEB7F2A450232CF7251AD,CMT,1,N,2013-02-17 19:02:30,2013-02-17 19:13:03,2,632,6.10,-73.988808,40.774303,-73.939133,40.848675
AF152CC6407D01778EE55A3F52FBA977,164692C23AC60412F3BD178C86D94904,CMT,1,N,2013-02-17 16:43:47,2013-02-17 16:47:55,1,248,.70,-73.919197,40.76585,-73.918335,40.758427
70FAFF95EF9FF1A1E663E7C99036C843,B6FF40444D7E2A87990C0E4FF0642FD1,CMT,1,Y,2013-02-17 17:38:28,2013-02-17 17:38:28,2,0,4.50,-73.981644,40.755104,0,0
9E2A93EBE3F711D4BE0148854B55D503,2334B343755650DFE6BCCA869ED7F4A2,CMT,1,N,2013-02-17 20:44:04,2013-02-17 20:52:06,2,481,3.00,-73.970535,40.752384,-73.982208,40.721088
888574548D80421EC610441C66A0F3A8,873A376C951197598DB77B594AB01F39,CMT,1,N,2013-02-17 20:38:28,2013-02-17 20:52:18,1,830,3.20,-73.968193,40.75124,-73.98204,40.783146
222BE54FF4601626D3BCCF2A9EAD4487,FC4B79D8F779A4ED555DABB43CB8BA4E,CMT,2,N,2013-02-17 20:39:26,2013-02-17 21:18:13,2,2327,.00,-73.781898,40.644577,-73.996704,40.731735
FF2F8AB4ECBC4859813819E5A42BD3A9,CE78C05B8911823B0C5D91DEDD6A3D68,CMT,1,N,2013-02-17 20:39:38,2013-02-17 20:43:46,1,248,.90,-74.001595,40.74662,-73.992004,40.738316
9194E536C1F14836EDE7363DB295424A,6D3F364C51D18E1D4A077F53B9096166,CMT,1,N,2013-02-17 15:32:11,2013-02-17 15:39:18,1,427,2.00,-74.001678,40.756783,-73.982971,40.771786
A01450D33A6A11E385B81C8B15EF232C,2D1F5C6F1E8CAE59492B42B11FFC45C2,CMT,1,N,2013-02-17 19:12:59,2013-02-17 19:33:54,1,1255,4.50,-73.986671,40.749676,-74.014511,40.709751
3543883D4A7487BE747F460F9B4F82EF,1D3DAC2B6DB08B199F85C0C7CDFF8F22,CMT,1,N,2013-02-17 16:52:54,2013-02-17 17:01:07,1,492,2.20,-73.964577,40.672131,-73.992729,40.669556
EE75E5927D00739AC342810C336A825E,A978D590750EE72AE3F9A76C90271EA3,CMT,1,N,2013-02-17 15:50:17,2013-02-17 16:03:33,1,795,2.80,-73.991196,40.757099,-73.957848,40.773621
F69E64080CA9B7E9943560CFB5338EE8,4B2EB2AAB460AA23815B006E49ADB155,CMT,1,N,2013-02-17 20:05:34,2013-02-17 20:22:27,3,1013,2.80,-73.979263,40.746353,-74.003418,40.724052
BFB50E2A29509C8194B47AE5D1451C64,025CD654DB7D403B4C4B54C5AD1BC0EB,CMT,1,N,2013-02-17 20:55:20,2013-02-17 21:03:06,2,466,1.30,-73.999657,40.729782,-74.007584,40.742977
DDA984059689DE7149D7ADB1D88CD556,8EEFEB03A1B7476017D3079A8FF0EA1C,CMT,2,N,2013-02-17 19:20:41,2013-02-17 19:58:01,3,2239,21.80,-73.783585,40.64867,-73.980614,40.764427
826C0A320CFC98F461EA887C2F9D1509,C8E5F55F8FAF8F315B32A58C054C4BE1,CMT,1,N,2013-02-17 15:44:57,2013-02-17 15:54:27,1,570,1.70,-73.985123,40.727932,-73.996529,40.744476
BBC0235C4E34B067CAD8B6FFB9D1007D,EF594BF5A058A2977E7A207A54EF76BB,CMT,1,N,2013-02-17 15:34:30,2013-02-17 15:45:04,2,633,2.10,-73.969955,40.78458,-73.975945,40.760815
88FE8FE49153BE6E0F0949B67D5061FE,93B163B2FABEDF2DA18F7187BB219529,CMT,1,N,2013-02-17 17:44:23,2013-02-17 17:50:12,1,349,.80,-73.955772,40.772354,-73.964348,40.7645
414AC4635DDBFDFD4500B136C67D7879,C5E786BFED000E3B06C4FB971390FA6F,CMT,1,N,2013-02-17 15:57:13,2013-02-17 15:59:00,1,107,2.10,-73.987709,40.760712,-73.987274,40.760899
689C6297A625B67D01C1CC01AD33563C,8008CCC980C571B181C18164591DA43D,CMT,1,N,2013-02-17 14:39:25,2013-02-17 14:56:43,1,1037,3.60,-73.955566,40.804291,-73.973419,40.762707
BB857A0A0C198A9ACDB60D02DC817D26,9E48AF078CA073DB14D0759505F756F5,CMT,1,N,2013-02-17 21:02:46,2013-02-17 21:06:20,1,214,.80,-73.977974,40.729446,-73.983009,40.738903
4658DB68D97C733EDAE678BE98EB3A89,53ACB0711E931E856031249995802F09,CMT,1,N,2013-02-17 16:58:26,2013-02-17 17:06:28,1,482,1.40,-73.974358,40.758854,-73.985443,40.741554
E13D1812CB788966D72F1294104B0F8C,FA62403E706EF02C05EE4F74169C7A21,CMT,1,N,2013-02-17 14:36:19,2013-02-17 14:46:44,3,625,1.00,-73.973228,40.74786,-73.977219,40.758083
AF152CC6407D01778EE55A3F52FBA977,9DD5B96D670F67D00895D464F7D8367C,CMT,1,N,2013-02-17 19:36:32,2013-02-17 19:51:56,1,924,2.60,-73.983727,40.760414,-73.995186,40.754608
51EC7DCD292736C9C38D535AAD1AF6D5,BFCA1144FE6B114B89A147187632547A,CMT,1,N,2013-02-17 17:59:15,2013-02-17 18:01:40,1,145,1.00,-73.965622,40.762321,-73.956886,40.775097
E850E7816B2BE82BB51199F684DE5646,1D6C31DC4A41B2DC368EF541D49CFF3A,CMT,1,N,2013-02-17 21:19:13,2013-02-17 21:27:21,1,487,2.40,-73.946602,40.625553,-73.935196,40.651356
F10BC896D2F82BD3EFE989E29B8CEE38,DE21D5E27E297E43B2B1EA2EA23C3E7C,CMT,1,N,2013-02-17 15:40:44,2013-02-17 15:57:21,1,996,2.70,-73.982162,40.76886,-73.990997,40.736549
CCFA403CD3F573BDFA9CB3AA04AE273D,29CE2487F0233D035EF8850F20BF8189,CMT,1,N,2013-02-17 23:10:47,2013-02-17 23:27:40,1,1012,3.70,-73.981239,40.720963,-73.971252,40.690079
48A790E1E486B42A9C2E60FCD0F3AF34,1141D903C76860E6D6EA44D6DF333C88,CMT,1,N,2013-02-17 14:46:44,2013-02-17 14:54:08,2,444,.90,-73.976639,40.753563,-73.964867,40.754742
27669384D001067B3A5FA0334910AF17,53BC985CB63CB82BEDEE11FF2646E3BC,CMT,1,N,2013-02-17 22:28:41,2013-02-17 22:45:03,1,981,4.40,-74.002388,40.733711,-73.95549,40.776695
2D783E154A25BD690972FA3B591C155F,3A6D496269949F8AF0963688DD4977DD,CMT,1,N,2013-02-17 19:35:21,2013-02-17 19:47:53,2,752,2.60,-73.97937,40.786747,-73.989159,40.75695
28DC9845C5DCFA751F0F77019B60A8AB,C8AC7513DAB2654606B23CFDF9F444D1,CMT,1,N,2013-02-17 18:08:03,2013-02-17 18:12:28,1,264,1.30,-73.954773,40.783829,-73.966805,40.767231
2C2E0B5AD936B37DBF07489F91A1115C,42FB353E20AFFA1FD14269A621F51720,CMT,1,N,2013-02-17 17:56:34,2013-02-17 18:06:33,3,599,.50,-73.981148,40.764156,-73.984772,40.755726
58D041723F762894E61E154F67AC6480,DA2C174670FF4485A6E8A81CE929F75E,CMT,1,N,2013-02-17 18:09:23,2013-02-17 18:11:00,4,97,.30,-73.951836,40.769547,-73.952774,40.772549
25F223C7B266A82330AD5DA2D802F070,86049582AEF96D01BDEDA027316535DD,CMT,1,N,2013-02-17 19:37:25,2013-02-17 19:59:17,4,1312,4.80,-73.974472,40.760246,-74.010185,40.720268
B8DB6A385FD6EAE2B99436B395D61CE5,5E3D5EFEC82EDCB3E6F228356771328A,CMT,1,N,2013-02-17 22:35:50,2013-02-17 22:44:23,1,513,1.20,-73.997147,40.762444,-73.991364,40.750622
235F4564A023104635A657F3B2156A9B,204BD6364325CD98D75215F52C5E7E6D,CMT,1,N,2013-02-17 16:27:37,2013-02-17 16:35:13,1,456,1.80,-73.988197,40.745155,-73.978508,40.767002
0BD7C8F5BA12B88E0B67BED28BEA73D8,9FD8F69F0804BDB5549F40E9DA1BE472,CMT,1,N,2013-02-17 18:29:33,2013-02-17 18:31:32,1,119,.40,-73.989143,40.757793,-73.985413,40.763
4C5369792A667879EA8B1DBD73AFC7AD,68FC8AD7D27507EA104DB173A3194AC5,CMT,1,N,2013-02-17 21:34:05,2013-02-17 21:40:32,1,386,2.40,-73.99559,40.764748,-73.970444,40.788963
85F15ABC666BEF99BA8C805F25C38FDD,F1161A5D3E7F267F01857651B61E9BEB,CMT,1,N,2013-02-17 21:10:30,2013-02-17 21:17:18,1,407,1.50,-73.987381,40.733204,-73.988846,40.748447
41636154FEC252058DB08B56072C7B00,4046B49FFCC4AE074CB83C72D395A516,CMT,1,N,2013-02-17 22:31:18,2013-02-17 22:46:33,1,914,2.20,-74.008034,40.738834,-73.99707,40.720535
7395FD1C5546EA0736FC188CE31B5CA4,376334E11FA1DCD8859A1B8BC18917FD,CMT,1,N,2013-02-17 18:10:03,2013-02-17 18:15:53,1,350,1.00,-73.953796,40.763992,-73.953445,40.774437
8A222A4985FF1E704F05A37D87FB821C,12F8C79A76DD8F8258455E47EA07B284,CMT,1,N,2013-02-21 08:57:38,2013-02-21 09:09:48,2,730,1.20,-73.998245,40.735641,-73.992126,40.744225
6BE3BD26CE07A600D8147C51CB35339F,DEE57432E533EF219D2A9A744AF5876D,CMT,1,N,2013-02-21 09:15:27,2013-02-21 09:29:01,1,813,1.30,-73.976646,40.753254,-73.983269,40.766357
4288DA20491FA7E432C90541E5307BFC,4D6ABE562642BB0032AB761BAE9E9E7F,CMT,1,Y,2013-02-17 20:27:44,2013-02-17 20:30:00,1,136,1.00,-73.955551,40.779755,-73.962753,40.767235
2A9D60D746CC8C9F1DADE65B9BCE76CB,D3DD33B806B09EC0C07F480D24BB7B42,CMT,1,N,2013-02-17 20:11:49,2013-02-17 20:23:22,4,693,2.60,-73.982994,40.756413,-73.998398,40.724854
B79C6F2B6E5EC5A4A0C133A0FE962ECA,0CA3F8591E4C14F9ABC60AC8DB09FA0E,CMT,1,N,2013-02-17 21:44:46,2013-02-17 21:56:58,1,732,4.30,-73.981621,40.766151,-73.923172,40.760937
ED53B0CEB84D36565036B36C53AA2DAD,E571C5968EF01A03C7B831DD4549FD28,CMT,1,N,2013-02-17 22:34:15,2013-02-17 22:38:17,1,241,.80,-74.006912,40.730297,-74.005737,40.740402
DB51F659A90E9457DD2A2F4D5A2A3186,B73AD7C127D2B1975B8C1CDE98E969C2,CMT,1,N,2013-02-17 22:00:47,2013-02-17 22:08:40,1,472,2.30,-73.990349,40.741856,-73.98513,40.753304
2D33D342F8EC93B7E6B15ABCB05BD2CB,92200D83EBF7A60F3DB3F03F30E9CBDA,CMT,1,N,2013-02-17 18:35:29,2013-02-17 18:37:27,1,117,.30,-73.984077,40.759209,-73.987038,40.754059
32DCDF12BBEE5A666E76D26D77AF9DEC,F3C67BA45CF49F8AFAD12D3AC43E07AE,CMT,1,N,2013-02-17 18:41:42,2013-02-17 18:59:11,1,1049,4.20,-73.994514,40.75061,-73.967293,40.793766
B227A22DCC4179AF2FB5267EF24AADDF,887D743A8B3AFB750DACA8FEEBE2ABF9,CMT,1,N,2013-02-17 20:13:49,2013-02-17 20:17:50,2,241,.70,-73.986877,40.756264,-73.991219,40.755074
669636011AD44F8C8D8F397F2E8523FE,3F84126170EC96B65D8134022FD53D93,CMT,1,N,2013-02-21 10:39:47,2013-02-21 11:00:06,1,1219,2.40,-73.954025,40.764042,-73.979477,40.768085
F1637B7B19BBE43885A9CB4BFA7E2F90,DA7D9AC9A38EFDC62C040561ACFEDA82,CMT,1,N,2013-02-17 23:46:33,2013-02-17 23:59:47,1,794,6.30,-73.950188,40.78413,-73.990677,40.723637
2299267511951CD53CDE71B72CA3E7C9,3587538BA97240719EFF5ED2E1CFDF55,CMT,1,N,2013-02-21 11:49:04,2013-02-21 12:06:57,1,1072,4.30,-74.008469,40.734222,-73.967728,40.768787
0A5CC570753110C2E2B47FEF161CD4A0,5602F8138E47F81FBA08BE690399712D,CMT,1,N,2013-02-17 20:34:59,2013-02-17 20:44:55,1,596,1.30,-73.955093,40.767376,-73.965981,40.760521
E8006F8CDEC9E817E14EB5AD3148114D,A0DDBE3613E4163A3BE0A244331B99C8,CMT,1,N,2013-02-17 20:29:08,2013-02-17 20:37:31,2,503,1.20,0,0,0,0
B8D1B05DCAD2BF863BAA6A3B777D95D7,57C767933CCECE64803E32583819FEEE,CMT,1,N,2013-02-21 10:42:05,2013-02-21 10:51:15,1,550,1.10,-73.955864,40.764107,-73.97142,40.762096
010CFFF37C390AB7DB196B83DB225BB8,EBAF8D1AD01BA4D690558F6C0F185E2D,CMT,1,N,2013-02-21 10:52:36,2013-02-21 11:14:41,1,1324,2.80,-73.99276,40.738907,-73.964493,40.769989
826C0A320CFC98F461EA887C2F9D1509,C8E5F55F8FAF8F315B32A58C054C4BE1,CMT,1,N,2013-02-17 23:36:43,2013-02-17 23:42:07,1,323,.80,-73.961433,40.718548,-73.948738,40.715614
FACBA7CC92668694293812D3C88A7372,300D013D3B41476DFC1F54DA9B673321,CMT,1,N,2013-02-21 15:05:23,2013-02-21 15:20:08,1,884,2.20,-73.956779,40.783298,-73.975235,40.755707
62E9ECD44B7177AB241585042CE642A4,D5CE79E8789D9B58F2BEE5832F8F198F,CMT,1,N,2013-02-21 13:20:14,2013-02-21 13:29:08,2,534,2.10,-73.989716,40.729603,-73.984795,40.710346
48210B1E10560661B2EAA25E67A8AB43,FD69B226146EFE934654B1CF9E409A5E,CMT,1,N,2013-02-21 12:03:29,2013-02-21 12:19:10,1,940,7.40,-73.952103,40.790241,-73.871178,40.77425
2ED2410B2ADD1B21016659CFEE8C0CAA,B234E4DE929176FFE91A0C6E35ABCD98,CMT,1,N,2013-02-17 21:48:59,2013-02-17 21:52:38,2,218,.70,0,0,0,0
06429D3B1E25873ECEDE5A9038638EDC,A32E2DA4DE8FD9B7450DEB86E84EFDB7,CMT,1,N,2013-02-17 21:50:06,2013-02-17 21:55:08,3,302,.80,-73.974113,40.73761,-73.97451,40.748112
CCFD66253DC5FD46AA7B70B9AA5C44AC,FF9961CE908FD871D3BDD46D9168DA3A,CMT,1,N,2013-02-21 09:34:58,2013-02-21 10:01:03,1,1564,3.40,-74.0056,40.725719,-73.972221,40.760349
0B1FEE68D0D38FE8018036C99467625D,FA1FF1C282929028D8DFC13A87B23E04,CMT,1,N,2013-02-21 09:51:27,2013-02-21 10:07:03,1,935,2.20,-73.953674,40.785042,-73.978844,40.76664
1836E1591EE79F810104064B945747AB,5C5A0583DC73600C89749739C1C369C8,CMT,1,N,2013-02-21 13:12:15,2013-02-21 13:20:08,1,472,.90,-74.000687,40.742401,-73.994476,40.753445
91811351598C73F4E24A438A758A8FD5,B7E8349A3DEFD7416592CF97D0F60E85,CMT,1,N,2013-02-21 07:29:40,2013-02-21 07:54:03,2,1462,4.90,-73.997353,40.721569,-73.957458,40.78289
52A17C272796C501FD4F2D823CEA5E4C,54842AA829D8A5A8E7FC4612179964EC,CMT,1,N,2013-02-21 07:17:50,2013-02-21 07:24:29,1,398,1.10,0,0,0,0
539F70E88324AD888C52D6D58FF31AD6,C1A9B0B68F56C8B1627348DC97D43D62,CMT,1,N,2013-02-21 08:42:56,2013-02-21 08:49:39,1,402,1.00,-74.002319,40.708904,-73.998856,40.719505
FBB7B6B4099AD7F45A8AAC9A4A40A5E6,FF19DDD617936CF108116C567A360854,CMT,1,Y,2013-02-21 08:19:34,2013-02-21 08:34:56,1,921,1.40,-73.982063,40.731941,-73.994179,40.745255
82B5B1F467D680FBF7D148404AB63107,6D8BFEC69475F08E2E66EA3E59EBF873,CMT,1,N,2013-02-21 13:25:26,2013-02-21 13:34:23,1,537,1.70,0,0,0,0
EFE49777D703FFE203F96CF5AEFB9914,A2C9860B552BAE97BDEF7899EA3A6F7F,CMT,1,N,2013-02-21 09:57:00,2013-02-21 10:12:01,1,900,1.30,-73.999817,40.761127,-73.978378,40.752369
135AB61B822480D0A840A4D1425555A0,DFDD70DF81180D88EE678EE01BD69D1B,CMT,1,N,2013-02-21 10:22:49,2013-02-21 10:34:22,1,692,1.70,-73.992012,40.729992,-73.992653,40.747761
5142072568D80D822BA3E6224E38EC80,DA7F938C9C2C2305A7342AA4D92D072E,CMT,1,N,2013-02-21 12:20:11,2013-02-21 12:25:54,2,343,.50,-73.981575,40.749859,-73.973915,40.75843
3E3BEBF67D52A713C4A29F5A98C6A8C1,7D91FA4D8997ACA8652F4A136EA30CD2,CMT,1,N,2013-02-21 12:28:59,2013-02-21 12:40:57,1,718,2.60,-73.987091,40.771111,-73.965767,40.805294
D9EFD19ACE46CDC57BD7B05B30D9ED9D,37C1D4E5422B8503278640462D23031F,CMT,1,N,2013-02-21 11:10:30,2013-02-21 11:29:57,1,1166,2.20,-74.005753,40.750927,-73.977631,40.750397
758278AD9C63865BF453B4F48CEB4A2C,80780D5B4482F450CE58A2F7F5FEA2EE,CMT,1,N,2013-02-21 15:16:42,2013-02-21 15:21:59,2,317,.50,-73.986435,40.767071,-73.991936,40.759586
8D1866A9354C2A180A281CFB6DC418A5,09A6034019C59D512C3F0C75DC8F1AF7,CMT,1,N,2013-02-21 13:43:01,2013-02-21 13:53:45,2,644,1.30,-73.989967,40.734871,-73.993614,40.748158
24B56A4A0AC119529DBA559181C14FE4,8C924FC83FC33C255F67AFB70A36F73D,CMT,1,N,2013-02-21 15:31:20,2013-02-21 15:38:39,1,438,1.20,-73.994942,40.727837,-73.993629,40.741676
1B30D45CA0E1029726277EFEE126A9E9,FB2DE6E2BFE43558DF3892839DD64A5C,CMT,1,N,2013-02-21 10:09:23,2013-02-21 10:11:31,1,128,.60,-73.980606,40.785152,-73.974838,40.793133
2465CECFE39F7B2D23173E4027A9D978,ACE178564165A2B41D30419619067254,CMT,1,N,2013-02-21 12:44:46,2013-02-21 12:53:07,1,501,1.30,-73.980225,40.754932,-73.993576,40.741573
7C344021F7C005D4FA2AE29E59470959,CED3E098EB9EA586B771665FD462D3A6,CMT,1,N,2013-02-21 16:14:11,2013-02-21 16:16:06,1,114,.30,-73.955505,40.772804,-73.956871,40.77441
D050B86F8480811BEA81718F75103CF4,2EC70FD548B7189D6A45F875EAF8C762,CMT,1,N,2013-02-21 11:11:42,2013-02-21 11:14:08,1,146,.50,-73.980118,40.765209,-73.982979,40.7593
4FAAE0975B9257F21825711927628987,9AAA35484F8A2D9A832EA59CE56A449B,CMT,1,N,2013-02-21 17:19:56,2013-02-21 17:27:34,1,457,.90,-74.001625,40.737495,-74.001343,40.725136
0F0327F63C8634C622E815873E4B5061,5B351154E7C4C4365BF3FBE6D6030E3A,CMT,1,N,2013-02-17 22:13:37,2013-02-17 22:22:13,1,516,1.50,-73.98735,40.745697,-73.986801,40.729816
AD1848EF6C8D8D832D8E9C8A83D58E32,C5ADEC336825DEB30222ED03016EC2EA,CMT,1,N,2013-02-21 14:11:20,2013-02-21 14:22:20,1,659,2.00,-73.978683,40.747875,-73.997688,40.724552
E07FE964C21AA899F55B6EE8E2F316E1,4DF2D2628A561D7DA01AC7C56461124E,CMT,1,N,2013-02-21 18:16:01,2013-02-21 18:25:21,1,559,1.60,-73.969788,40.757549,-73.954285,40.770367
3644F6BC2BC6E83236964630BF630713,28E276AFBB6723CBF3CF8014470B26DC,CMT,1,N,2013-02-21 08:36:23,2013-02-21 08:50:22,1,839,2.30,-74.002174,40.729958,-73.98143,40.759808
5B11162B18B966D58F6D7F65816E8F7C,44ECB723FF09D59FF22C4CFEB3F6252B,CMT,1,N,2013-02-21 08:49:19,2013-02-21 09:07:36,1,1097,1.80,-73.979317,40.752903,-73.960655,40.764851
4630F2FC947EB30E578B5156BE3169AD,07F76A0C41EE4733831BB07F0A6D5C85,CMT,1,N,2013-02-21 15:39:17,2013-02-21 15:43:47,1,269,1.10,-73.980675,40.754311,-73.990692,40.740112
122AC68F603497333CD7CEF272CAF12A,241CEE1A711DCD92AEEBA2767F2C0262,CMT,1,N,2013-02-21 14:52:50,2013-02-21 15:05:00,1,730,1.80,-73.974304,40.791458,-73.987282,40.770435
F5C9CE86F90420EC95BE1C546D02B38F,3200B71806B88EDA41DD610FB9E5F65A,CMT,1,N,2013-02-21 17:15:16,2013-02-21 17:36:37,2,1281,5.00,-73.961746,40.779812,-73.983139,40.732712
58598FD2F8811C4F52A264D15D6FECAF,52BF5C0662A50D7AD57CF900FA86829F,CMT,1,N,2013-02-21 15:28:36,2013-02-21 15:42:56,2,859,2.60,-73.983223,40.751968,-74.003174,40.731495
E705360ED8FE1AA3DACE423A2FCBFC2A,2EB405767F0B94BA32D83D991F3692F0,CMT,1,Y,2013-02-21 16:21:43,2013-02-21 16:28:41,1,418,1.40,-73.983597,40.768017,-73.989616,40.750153
0BF50C3497316869273BADCB40DAA7C4,38BA5935978A32A2187ED24220DDD0EB,CMT,1,N,2013-02-21 18:36:40,2013-02-21 18:55:16,2,1115,8.90,-73.958031,40.7612,-73.87056,40.773907
925371A9F877B2B362FEF8876DCDBF6F,8B7ABA5BCCD60989E75F718AA484A767,CMT,1,N,2013-02-21 18:45:40,2013-02-21 19:03:24,1,1063,4.60,-73.994576,40.750595,-74.010101,40.704281
06249D66D9C7B7EF9074AA8921CBFF72,74B500A541641101576DD62E108AB081,CMT,1,N,2013-02-21 11:33:47,2013-02-21 11:41:13,1,445,1.20,-73.971451,40.763584,-73.979485,40.753075
D2A7720C48ED8BA7FB43E4C6A56D071A,B01D88CFE0D151389C13B99B242D79A4,CMT,1,N,2013-02-21 19:52:27,2013-02-21 20:24:22,1,1914,12.80,-74.004456,40.707176,-73.842598,40.697357
DFE6EB12B76F83BEDBA11C0A66C3A36B,3D804E11702EABD1849C87A854F16BDC,CMT,1,N,2013-02-21 19:51:50,2013-02-21 19:54:29,1,158,.50,-73.977211,40.77961,-73.980972,40.776554
1DCAD7AA66D5D14EB4E6C48EE858C6BD,18D7F7A1FDF4D8ECF5D6C1B843D50B07,CMT,1,N,2013-02-21 19:53:42,2013-02-21 20:09:06,1,924,2.00,-74.006294,40.723274,-73.9841,40.738319
FC10E421AAE21F8BAAB9CD33B116BF34,DCF73C716FDC0975D728DDCD335C7AF7,CMT,1,N,2013-02-21 17:23:10,2013-02-21 17:51:36,2,1705,5.90,-73.949791,40.784599,-73.928345,40.854134
A786A56A2051ABE01B9B6668652D3C40,EF878C511BEC047F27C93BAFFE74674D,CMT,1,N,2013-02-21 18:52:03,2013-02-21 19:39:40,2,2857,27.90,-73.992775,40.690586,-73.776283,40.645428
3F5816DBD5C1CA4A76CD66667BCDB326,9336D48C39B325A98B4F593DB7F246EE,CMT,1,N,2013-02-21 12:56:07,2013-02-21 13:05:48,1,581,.60,-73.972092,40.757366,-73.980858,40.757469
78DE38741EFA396CCB9EFB85BB93E359,1A13C3C5E9965DB30CC920394F75FD78,CMT,1,N,2013-02-21 20:14:46,2013-02-21 20:26:30,1,703,4.10,-73.989426,40.763046,-73.949303,40.793873
CB2B3C1FF528F19A8C5EFE9464936740,273D54F56373116A59932E06E3C8FBFA,CMT,1,N,2013-02-21 18:53:38,2013-02-21 19:34:17,1,2438,12.90,-73.781982,40.644726,-73.971878,40.672291
C224D8EB554DC51C2AB59BCDF81CD089,A04D3CD5B3B8510D62E19218D908C641,CMT,1,N,2013-02-21 19:52:13,2013-02-21 20:28:53,1,2199,7.50,-73.961662,40.806152,-73.992546,40.728374
5E9BC99D16CFF51F5BB3361660713D1D,A35A11B8A2559B38FE4821D7CF882B13,CMT,1,N,2013-02-21 19:54:49,2013-02-21 20:01:02,1,373,.80,-73.991158,40.732666,-73.998772,40.72295
38CA8BCB4180F32BEDE6FE085F4E445E,FEADFA574FAF7CF16939568ADD27F747,CMT,1,N,2013-02-21 17:44:57,2013-02-21 17:50:00,1,303,.80,-73.98671,40.752335,-73.977356,40.760452
4E91DB243602D5585E5040B68ADC4189,2713294F391D517BB6AFEF90C0181ACA,CMT,1,Y,2013-02-21 19:08:50,2013-02-21 19:15:55,1,425,2.00,-73.947746,40.771309,-73.970856,40.755676
90C557A8054DD55719D094144BA460BB,36A3CDDC962A13007F6E979504907070,CMT,1,N,2013-02-21 16:21:37,2013-02-21 16:25:15,2,218,.40,-73.962158,40.80542,-73.96151,40.801037
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,1,N,2013-02-21 19:25:28,2013-02-21 19:32:26,2,418,1.20,0,0,0,0
C39203E54502894BF308CF22A7A3A59B,58DF5739742C339A7A7ECB0A551B74AF,CMT,1,N,2013-02-21 16:09:33,2013-02-21 16:29:07,1,1173,1.80,-74.002945,40.76033,-73.975655,40.755337
84A517403D0273650BC382E8307AF97A,693EA17B2C63B2235A8B6B6A6DADD72B,CMT,1,N,2013-02-21 18:52:41,2013-02-21 19:02:21,1,580,1.60,-74.000961,40.725883,-73.990074,40.744186
3FCDBF4730E6E18FDBA01D6EDA29FF5A,6AC3E475250B4E3093468D0E09A26E00,CMT,1,N,2013-02-21 13:36:40,2013-02-21 13:44:58,1,497,1.00,0,0,0,0
FC25ACBF065AFF0F702B4DC98BB084F5,3BBB74E2CA70813567E74A0492F3FC50,CMT,1,N,2013-02-21 13:36:36,2013-02-21 13:47:36,1,659,2.40,-73.979874,40.783863,-73.954567,40.803185
0055B7428059CBA7F6176AA898075962,6397F7B8CD9FDF005AB0B34B5541A524,CMT,1,N,2013-02-21 20:03:02,2013-02-21 20:13:41,1,639,1.70,-73.992973,40.738998,-73.979004,40.723911
56FDB0A6E892F43D15294ECDA9199465,EFC52DD4DE2444E2D2F4C286CE2209D8,CMT,1,N,2013-02-21 13:09:30,2013-02-21 13:15:06,1,335,.50,-73.980576,40.755997,-73.988976,40.75729
79E69406883C0960EFE8D69E32A69B71,07ADB993ABF83381F05E7CCD6297609B,CMT,1,N,2013-02-21 17:41:44,2013-02-21 17:46:00,4,256,.90,-73.990341,40.740585,-74.004486,40.741634
28DC9845C5DCFA751F0F77019B60A8AB,C8AC7513DAB2654606B23CFDF9F444D1,CMT,1,N,2013-02-21 18:20:36,2013-02-21 18:27:37,1,420,1.60,-73.953369,40.771622,-73.976494,40.782501
CB0CF7051AAD729BD1F030EC42E3AAFB,B24D87EA86C349F5BB0F7A58E089D743,CMT,1,N,2013-02-21 18:33:51,2013-02-21 18:42:02,1,490,1.40,-73.981277,40.766323,-73.988953,40.748154
5D1A8B07B5C1CB64E83AA040BB44C917,DA8EFBA01D5733FB2D7856DDF4026DD5,CMT,1,N,2013-02-21 19:26:13,2013-02-21 19:30:33,1,259,.40,-73.988708,40.763935,-73.995796,40.764515
